date,temperature_2m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,cloud_cover,sunshine_duration,precipitation_probability,precipitation,relative_humidity_2m
2023-04-11 02:00:00,5.2194996,0.0,0.0,0.0,5.0911684,0.0,0.0,,0.0,92.0
2023-04-11 03:00:00,4.9195,0.0,0.0,0.0,5.1165614,2.0,0.0,,0.0,92.0
2023-04-11 04:00:00,4.6194997,0.0,0.0,0.0,5.6233797,4.0,0.0,,0.0,93.0
2023-04-11 05:00:00,5.3195,52.0,154.70229,33.0,6.4096174,0.0,1787.983,,0.0,93.0
2023-04-11 06:00:00,7.4694996,184.0,441.54672,73.0,8.435069,1.0,3600.0,,0.0,90.0
2023-04-11 07:00:00,9.4695,337.0,575.0176,107.0,12.313894,40.0,3600.0,,0.0,83.0
2023-04-11 08:00:00,11.419499,468.0,578.44836,162.0,14.186923,51.0,3600.0,,0.0,75.0
2023-04-11 09:00:00,13.1195,573.0,632.09576,175.0,16.78156,46.0,3600.0,,0.0,62.0
2023-04-11 10:00:00,14.0695,616.0,615.74536,188.0,19.586119,89.0,3600.0,,0.0,56.0
2023-04-11 11:00:00,14.6195,643.0,563.2003,237.0,19.513195,100.0,3600.0,,0.0,54.0
2023-04-11 12:00:00,14.919499,550.0,338.87527,311.0,19.33639,100.0,3600.0,,0.0,48.0
2023-04-11 13:00:00,14.5695,350.0,138.59898,260.0,17.727943,100.0,2357.9695,,0.0,48.0
2023-04-11 14:00:00,14.8195,326.0,217.25327,205.0,15.937878,100.0,3600.0,,0.0,47.0
2023-04-11 15:00:00,14.8695,271.0,195.67906,186.0,15.379206,100.0,3600.0,,0.0,44.0
2023-04-11 16:00:00,14.0195,174.0,172.40167,124.0,11.119281,100.0,3372.0503,,0.0,51.0
2023-04-11 17:00:00,12.3695,61.0,27.97386,57.0,7.7043357,100.0,0.0,,0.0,60.0
2023-04-11 18:00:00,10.9695,3.0,0.0,3.0,8.854829,100.0,0.0,,0.0,66.0
2023-04-11 19:00:00,10.0195,0.0,0.0,0.0,8.78872,100.0,0.0,,0.0,72.0
2023-04-11 20:00:00,9.419499,0.0,0.0,0.0,8.209263,100.0,0.0,,0.0,74.0
2023-04-11 21:00:00,8.0195,0.0,0.0,0.0,5.3999996,100.0,0.0,,0.1,84.0
2023-04-11 22:00:00,7.8195,0.0,0.0,0.0,2.1897945,100.0,0.0,,0.3,91.0
2023-04-11 23:00:00,7.4694996,0.0,0.0,0.0,2.5455842,100.0,0.0,,0.4,94.0
2023-04-12 00:00:00,7.3195,0.0,0.0,0.0,4.452954,98.0,0.0,,0.7,96.0
2023-04-12 01:00:00,7.4195,0.0,0.0,0.0,9.360001,92.0,0.0,,0.2,94.0
2023-04-12 02:00:00,6.9195,0.0,0.0,0.0,9.511088,84.0,0.0,,0.0,92.0
2023-04-12 03:00:00,6.3694997,0.0,0.0,0.0,10.636766,99.0,0.0,,0.0,92.0
2023-04-12 04:00:00,6.3694997,0.0,0.0,0.0,8.435069,100.0,0.0,,0.0,92.0
2023-04-12 05:00:00,6.6695,21.0,15.921411,19.0,9.673221,100.0,0.0,,0.0,90.0
2023-04-12 06:00:00,7.6695,64.0,38.925037,54.0,6.3690495,100.0,0.0,,0.0,85.0
2023-04-12 07:00:00,8.669499,110.0,29.607824,98.0,4.6102495,100.0,0.0,,0.0,80.0
2023-04-12 08:00:00,9.669499,157.0,33.70249,139.0,1.4399999,98.0,0.0,,0.0,75.0
2023-04-12 09:00:00,10.1195,221.0,53.585434,187.0,2.8116899,100.0,0.0,,0.0,75.0
2023-04-12 10:00:00,11.0695,232.0,57.166035,192.0,3.7585104,100.0,0.0,,0.0,69.0
2023-04-12 11:00:00,11.419499,237.0,45.498238,204.0,5.815978,94.0,0.0,,0.0,68.0
2023-04-12 12:00:00,11.8195,400.0,263.55344,213.0,6.193674,75.0,3600.0,,0.0,69.0
2023-04-12 13:00:00,12.419499,474.0,422.34048,198.0,7.0911775,51.0,3600.0,,0.0,65.0
2023-04-12 14:00:00,12.5195,430.0,466.9878,168.0,6.9527545,66.0,3600.0,,0.0,64.0
2023-04-12 15:00:00,12.3195,313.0,426.476,126.0,6.12,51.0,3600.0,,0.0,64.0
2023-04-12 16:00:00,11.7195,198.0,356.9266,93.0,6.638072,50.0,3600.0,,0.0,65.0
2023-04-12 17:00:00,10.2195,73.0,172.30766,48.0,6.151683,50.0,3068.6838,,0.0,75.0
2023-04-12 18:00:00,9.0195,4.0,15.227462,3.0,3.2599385,33.0,0.0,,0.0,80.0
2023-04-12 19:00:00,8.0695,0.0,0.0,0.0,2.8799999,27.0,0.0,,0.0,82.0
2023-04-12 20:00:00,7.4694996,0.0,0.0,0.0,2.5455842,28.0,0.0,,0.0,82.0
2023-04-12 21:00:00,7.2194996,0.0,0.0,0.0,2.0991426,25.0,0.0,,0.0,84.0
2023-04-12 22:00:00,6.6194997,0.0,0.0,0.0,1.08,11.0,0.0,,0.0,86.0
2023-04-12 23:00:00,6.0695,0.0,0.0,0.0,1.1384199,19.0,0.0,,0.0,89.0
2023-04-13 00:00:00,5.4694996,0.0,0.0,0.0,0.71999997,6.0,0.0,,0.0,94.0
2023-04-13 01:00:00,5.0695,0.0,0.0,0.0,2.3051248,19.0,0.0,,0.0,95.0
2023-04-13 02:00:00,4.8195,0.0,0.0,0.0,3.0758414,56.0,0.0,,0.0,96.0
2023-04-13 03:00:00,4.0695,0.0,0.0,0.0,2.7416782,52.0,0.0,,0.0,98.0
2023-04-13 04:00:00,3.4695,1.0,0.0,1.0,3.8268526,75.0,0.0,,0.0,100.0
2023-04-13 05:00:00,4.3694997,45.0,70.09312,36.0,3.219938,75.0,212.25462,,0.0,96.0
2023-04-13 06:00:00,7.1194997,146.0,209.61604,91.0,1.1384199,16.0,3600.0,,0.0,89.0
2023-04-13 07:00:00,9.7695,345.0,579.6831,107.0,2.4149535,16.0,3600.0,,0.0,79.0
2023-04-13 08:00:00,11.7695,501.0,725.2497,110.0,4.6102495,37.0,3600.0,,0.0,69.0
2023-04-13 09:00:00,13.2695,602.0,688.2492,162.0,6.3690495,35.0,3600.0,,0.0,58.0
2023-04-13 10:00:00,14.169499,676.0,690.05444,190.0,6.696387,54.0,3600.0,,0.0,54.0
2023-04-13 11:00:00,14.9695,717.0,731.82935,183.0,7.289445,80.0,3600.0,,0.0,47.0
2023-04-13 12:00:00,15.3195,694.0,745.3606,162.0,5.00128,100.0,3600.0,,0.0,46.0
2023-04-13 13:00:00,15.7195,615.0,690.3829,161.0,6.28713,48.0,3600.0,,0.0,44.0
2023-04-13 14:00:00,15.7695,502.0,619.36414,152.0,5.95906,11.0,3600.0,,0.0,43.0
2023-04-13 15:00:00,15.8695,396.0,695.9812,88.0,4.829907,0.0,3600.0,,0.0,40.0
2023-04-13 16:00:00,15.169499,240.0,573.2247,69.0,3.8268526,6.0,3600.0,,0.0,44.0
2023-04-13 17:00:00,13.5195,87.0,312.549,41.0,2.968636,18.0,3377.079,,0.0,56.0
2023-04-13 18:00:00,12.3695,5.0,14.741056,4.0,3.2599385,38.0,0.0,,0.0,56.0
2023-04-13 19:00:00,11.4695,0.0,0.0,0.0,2.9024127,100.0,0.0,,0.0,58.0
2023-04-13 20:00:00,10.6195,0.0,0.0,0.0,4.3349743,100.0,0.0,,0.0,62.0
2023-04-13 21:00:00,9.2695,0.0,0.0,0.0,5.4477882,98.0,0.0,,0.0,72.0
2023-04-13 22:00:00,8.3695,0.0,0.0,0.0,6.638072,83.0,0.0,,0.0,82.0
2023-04-13 23:00:00,7.8195,0.0,0.0,0.0,5.937272,95.0,0.0,,0.0,89.0
2023-04-14 00:00:00,7.5695,0.0,0.0,0.0,4.6938252,84.0,0.0,,0.0,91.0
2023-04-14 01:00:00,7.4694996,0.0,0.0,0.0,4.68,100.0,0.0,,0.0,92.0
2023-04-14 02:00:00,7.2695,0.0,0.0,0.0,5.0528407,59.0,0.0,,0.0,92.0
2023-04-14 03:00:00,6.5695,0.0,0.0,0.0,5.771239,66.0,0.0,,0.0,94.0
2023-04-14 04:00:00,6.4195,1.0,0.0,1.0,6.519877,41.0,0.0,,0.0,95.0
2023-04-14 05:00:00,7.1695,62.0,160.10403,41.0,7.2805495,36.0,2212.2673,,0.0,94.0
2023-04-14 06:00:00,9.1195,195.0,399.5145,88.0,8.707238,39.0,3600.0,,0.0,90.0
2023-04-14 07:00:00,11.2195,345.0,514.67706,131.0,9.746631,29.0,3600.0,,0.0,83.0
2023-04-14 08:00:00,12.9695,488.0,615.67834,153.0,12.57426,44.0,3600.0,,0.0,77.0
2023-04-14 09:00:00,14.2195,550.0,551.1952,195.0,14.764389,58.0,3600.0,,0.0,65.0
2023-04-14 10:00:00,15.1195,568.0,499.42365,214.0,15.188415,62.0,3600.0,,0.0,59.0
2023-04-14 11:00:00,15.7195,550.0,487.73575,192.0,14.561099,69.0,3600.0,,0.0,56.0
2023-04-14 12:00:00,15.5695,478.0,391.41064,197.0,15.158522,81.0,3600.0,,0.0,59.0
2023-04-14 13:00:00,15.3695,422.0,334.0045,201.0,17.373497,93.0,3600.0,,0.0,58.0
2023-04-14 14:00:00,14.7695,376.0,332.09695,187.0,18.014393,96.0,3600.0,,0.0,64.0
2023-04-14 15:00:00,14.3195,263.0,300.06345,129.0,16.954432,93.0,3600.0,,0.0,64.0
2023-04-14 16:00:00,13.6195,180.0,254.61159,103.0,17.294992,81.0,3600.0,,0.0,67.0
2023-04-14 17:00:00,12.5195,73.0,120.60182,55.0,15.84,100.0,1755.0194,,0.0,68.0
2023-04-14 18:00:00,11.669499,5.0,0.0,5.0,15.124284,100.0,0.0,,0.0,71.0
2023-04-14 19:00:00,10.6195,0.0,0.0,0.0,15.4800005,100.0,0.0,,0.0,76.0
2023-04-14 20:00:00,10.1195,0.0,0.0,0.0,15.84409,100.0,0.0,,0.0,78.0
2023-04-14 21:00:00,10.0195,0.0,0.0,0.0,16.575644,100.0,0.0,,0.0,76.0
2023-04-14 22:00:00,9.8195,0.0,0.0,0.0,15.158522,100.0,0.0,,0.0,77.0
2023-04-14 23:00:00,9.7195,0.0,0.0,0.0,15.5843,100.0,0.0,,0.0,76.0
2023-04-15 00:00:00,9.7695,0.0,0.0,0.0,15.876775,100.0,0.0,,0.0,77.0
2023-04-15 01:00:00,9.5195,0.0,0.0,0.0,14.512064,100.0,0.0,,0.0,81.0
2023-04-15 02:00:00,9.5695,0.0,0.0,0.0,14.512064,100.0,0.0,,0.0,82.0
2023-04-15 03:00:00,9.4695,0.0,0.0,0.0,14.408997,100.0,0.0,,0.0,84.0
2023-04-15 04:00:00,9.1195,0.0,0.0,0.0,12.849528,100.0,0.0,,0.4,88.0
2023-04-15 05:00:00,8.919499,7.0,0.0,7.0,12.6462,100.0,0.0,,0.9,90.0
2023-04-15 06:00:00,8.919499,23.0,3.6600585,22.0,13.324863,100.0,0.0,,0.3,91.0
2023-04-15 07:00:00,9.0195,30.0,0.0,30.0,12.261158,100.0,0.0,,1.1,92.0
2023-04-15 08:00:00,9.2695,41.0,0.0,41.0,12.57426,100.0,0.0,,1.1,91.0
2023-04-15 09:00:00,9.6195,79.0,1.5414208,78.0,12.429127,100.0,0.0,,1.4,92.0
2023-04-15 10:00:00,9.7195,94.0,2.80392,92.0,13.276144,100.0,0.0,,1.5,92.0
2023-04-15 11:00:00,10.2695,151.0,12.190552,142.0,9.085988,100.0,0.0,,0.8,85.0
2023-04-15 12:00:00,10.5195,247.0,56.784023,206.0,9.107359,100.0,0.0,,0.2,82.0
2023-04-15 13:00:00,10.9695,224.0,63.092945,182.0,10.137692,100.0,92.78835,,0.1,79.0
2023-04-15 14:00:00,11.2695,237.0,108.18608,175.0,10.538843,95.0,1445.5824,,0.0,77.0
2023-04-15 15:00:00,11.2195,191.0,104.31233,144.0,10.440001,94.0,1329.37,,0.0,77.0
2023-04-15 16:00:00,10.7195,138.0,84.82803,112.0,11.542478,100.0,744.841,,0.0,81.0
2023-04-15 17:00:00,9.8695,44.0,0.0,44.0,10.8955765,100.0,0.0,,0.0,87.0
2023-04-15 18:00:00,9.419499,3.0,0.0,3.0,10.495713,97.0,0.0,,0.0,89.0
2023-04-15 19:00:00,8.6195,0.0,0.0,0.0,8.64,100.0,0.0,,0.0,92.0
2023-04-15 20:00:00,8.2695,0.0,0.0,0.0,9.007196,100.0,0.0,,0.0,93.0
2023-04-15 21:00:00,8.0195,0.0,0.0,0.0,8.647496,99.0,0.0,,0.0,93.0
2023-04-15 22:00:00,7.6194997,0.0,0.0,0.0,7.92,100.0,0.0,,0.0,94.0
2023-04-15 23:00:00,7.3195,0.0,0.0,0.0,7.928178,100.0,0.0,,0.0,95.0
2023-04-16 00:00:00,7.4195,0.0,0.0,0.0,8.350138,100.0,0.0,,0.0,95.0
2023-04-16 01:00:00,7.3195,0.0,0.0,0.0,8.350138,99.0,0.0,,0.0,94.0
2023-04-16 02:00:00,7.2194996,0.0,0.0,0.0,7.9932976,96.0,0.0,,0.0,94.0
2023-04-16 03:00:00,6.8694997,0.0,0.0,0.0,6.9899354,97.0,0.0,,0.0,95.0
2023-04-16 04:00:00,6.8195,1.0,0.0,1.0,6.162207,95.0,0.0,,0.0,95.0
2023-04-16 05:00:00,7.2194996,32.0,21.958334,29.0,9.028754,99.0,0.0,,0.0,93.0
2023-04-16 06:00:00,7.7194996,73.0,25.128942,66.0,8.587338,94.0,0.0,,0.0,92.0
2023-04-16 07:00:00,8.7195,131.0,56.326,107.0,8.714677,89.0,0.0,,0.0,86.0
2023-04-16 08:00:00,9.919499,270.0,173.30624,174.0,9.290511,86.0,3399.1873,,0.0,79.0
2023-04-16 09:00:00,10.7195,354.0,238.7549,198.0,9.290511,71.0,3600.0,,0.0,76.0
2023-04-16 10:00:00,11.5695,368.0,220.14807,210.0,8.913181,74.0,3600.0,,0.0,70.0
2023-04-16 11:00:00,12.169499,411.0,259.9351,218.0,8.714677,95.0,3600.0,,0.0,66.0
2023-04-16 12:00:00,12.5195,401.0,232.75047,232.0,7.2,76.0,3600.0,,0.0,69.0
2023-04-16 13:00:00,13.0695,453.0,356.9009,214.0,5.3517847,75.0,3600.0,,0.0,66.0
2023-04-16 14:00:00,13.4695,417.0,403.79822,184.0,4.452954,52.0,3600.0,,0.0,63.0
2023-04-16 15:00:00,13.5195,347.0,424.61234,154.0,6.12,59.0,3600.0,,0.0,64.0
2023-04-16 16:00:00,12.7195,206.0,309.12433,110.0,5.3999996,53.0,3600.0,,0.0,71.0
2023-04-16 17:00:00,11.2695,85.0,213.01595,52.0,5.0911684,28.0,3600.0,,0.0,81.0
2023-04-16 18:00:00,10.2195,7.0,13.457647,6.0,5.4833565,16.0,0.0,,0.0,79.0
2023-04-16 19:00:00,9.169499,0.0,0.0,0.0,5.154415,89.0,0.0,,0.0,86.0
2023-04-16 20:00:00,8.6195,0.0,0.0,0.0,5.315336,100.0,0.0,,0.0,89.0
2023-04-16 21:00:00,8.2695,0.0,0.0,0.0,6.12,60.0,0.0,,0.0,92.0
2023-04-16 22:00:00,7.9694996,0.0,0.0,0.0,5.1919937,66.0,0.0,,0.0,92.0
2023-04-16 23:00:00,7.8694997,0.0,0.0,0.0,4.1046314,74.0,0.0,,0.0,93.0
2023-04-17 00:00:00,8.0195,0.0,0.0,0.0,3.8268526,77.0,0.0,,0.0,94.0
2023-04-17 01:00:00,7.9195,0.0,0.0,0.0,3.8268526,76.0,0.0,,0.0,94.0
2023-04-17 02:00:00,7.8694997,0.0,0.0,0.0,4.3349743,86.0,0.0,,0.0,95.0
2023-04-17 03:00:00,7.8195,0.0,0.0,0.0,4.8965297,96.0,0.0,,0.0,96.0
2023-04-17 04:00:00,7.7695,2.0,0.0,2.0,5.3517847,99.0,0.0,,0.0,97.0
2023-04-17 05:00:00,8.1195,47.0,64.60418,38.0,5.904439,77.0,116.39158,,0.0,95.0
2023-04-17 06:00:00,9.1195,162.0,186.71768,109.0,7.8954163,97.0,3600.0,,0.0,91.0
2023-04-17 07:00:00,10.419499,245.0,185.54965,165.0,9.178235,98.0,3600.0,,0.0,84.0
2023-04-17 08:00:00,11.5695,337.0,209.39584,220.0,11.043261,98.0,3600.0,,0.0,79.0
2023-04-17 09:00:00,12.3195,405.0,273.57077,225.0,10.163227,100.0,3600.0,,0.0,78.0
2023-04-17 10:00:00,13.2695,455.0,319.92288,224.0,11.013882,100.0,3600.0,,0.0,75.0
2023-04-17 11:00:00,13.0695,291.0,85.71613,227.0,11.304229,100.0,771.484,,0.0,75.0
2023-04-17 12:00:00,13.2695,422.0,105.46348,345.0,11.367109,100.0,1363.9043,,0.0,72.0
2023-04-17 13:00:00,13.2195,334.0,54.930912,297.0,11.720751,100.0,0.0,,0.0,71.0
2023-04-17 14:00:00,12.0695,194.0,13.771464,186.0,11.304229,100.0,0.0,,0.2,78.0
2023-04-17 15:00:00,11.6195,120.0,8.724918,116.0,10.587917,100.0,0.0,,0.1,79.0
2023-04-17 16:00:00,10.9695,79.0,9.536673,76.0,10.137692,100.0,0.0,,0.1,83.0
2023-04-17 17:00:00,10.1195,32.0,0.0,32.0,8.766573,100.0,0.0,,0.1,85.0
2023-04-17 18:00:00,9.669499,3.0,0.0,3.0,9.021574,100.0,0.0,,0.3,86.0
2023-04-17 19:00:00,9.2695,0.0,0.0,0.0,8.0899935,100.0,0.0,,0.7,89.0
2023-04-17 20:00:00,9.0695,0.0,0.0,0.0,8.209263,100.0,0.0,,0.9,92.0
2023-04-17 21:00:00,8.8695,0.0,0.0,0.0,7.928177,100.0,0.0,,0.9,93.0
2023-04-17 22:00:00,8.8695,0.0,0.0,0.0,8.942214,98.0,0.0,,0.6,93.0
2023-04-17 23:00:00,8.8195,0.0,0.0,0.0,9.178235,100.0,0.0,,0.6,93.0
2023-04-18 00:00:00,8.5695,0.0,0.0,0.0,8.435069,94.0,0.0,,0.5,93.0
2023-04-18 01:00:00,8.4695,0.0,0.0,0.0,7.8954163,98.0,0.0,,0.1,94.0
2023-04-18 02:00:00,8.3695,0.0,0.0,0.0,8.161764,99.0,0.0,,0.4,95.0
2023-04-18 03:00:00,8.2695,0.0,0.0,0.0,8.707237,100.0,0.0,,1.0,95.0
2023-04-18 04:00:00,8.169499,2.0,0.0,2.0,9.19939,100.0,0.0,,0.1,94.0
2023-04-18 05:00:00,8.169499,26.0,7.0439334,25.0,9.585739,100.0,0.0,,0.2,93.0
2023-04-18 06:00:00,8.7695,69.0,3.4592848,68.0,9.957108,98.0,0.0,,0.5,91.0
2023-04-18 07:00:00,9.7695,174.0,96.29779,132.0,11.592894,95.0,1088.9337,,0.0,85.0
2023-04-18 08:00:00,10.4695,229.0,86.956375,180.0,10.703569,99.0,808.6913,,0.0,85.0
2023-04-18 09:00:00,11.919499,324.0,96.60761,260.0,11.592894,98.0,1098.2284,,0.0,78.0
2023-04-18 10:00:00,12.1195,285.0,64.7085,238.0,11.720751,100.0,141.25511,,0.1,75.0
2023-04-18 11:00:00,12.7695,296.0,65.26836,247.0,11.304229,93.0,158.05069,,0.0,74.0
2023-04-18 12:00:00,14.2195,315.0,92.63496,247.0,12.475961,84.0,979.04865,,0.0,65.0
2023-04-18 13:00:00,14.1195,308.0,110.71061,233.0,11.480557,94.0,1521.3182,,0.0,65.0
2023-04-18 14:00:00,13.9695,201.0,63.274216,164.0,10.009036,100.0,98.22647,,0.0,63.0
2023-04-18 15:00:00,14.0195,78.0,6.488695,75.0,10.30883,98.0,0.0,,0.0,61.0
2023-04-18 16:00:00,13.169499,49.0,9.417291,46.0,5.692099,99.0,0.0,,0.0,66.0
2023-04-18 17:00:00,12.4695,21.0,6.126233,20.0,4.3349743,99.0,0.0,,0.0,70.0
2023-04-18 18:00:00,12.2695,3.0,0.0,3.0,7.208994,96.0,0.0,,0.0,65.0
2023-04-18 19:00:00,11.8195,0.0,0.0,0.0,8.707238,98.0,0.0,,0.0,65.0
2023-04-18 20:00:00,11.2195,0.0,0.0,0.0,8.287822,95.0,0.0,,0.0,68.0
2023-04-18 21:00:00,11.2695,0.0,0.0,0.0,13.276144,95.0,0.0,,0.0,65.0
2023-04-18 22:00:00,10.3195,0.0,0.0,0.0,13.084402,75.0,0.0,,0.0,70.0
2023-04-18 23:00:00,9.4695,0.0,0.0,0.0,12.7279215,97.0,0.0,,0.0,78.0
2023-04-19 00:00:00,8.919499,0.0,0.0,0.0,12.783802,97.0,0.0,,0.1,82.0
2023-04-19 01:00:00,8.5195,0.0,0.0,0.0,12.245294,99.0,0.0,,0.1,84.0
2023-04-19 02:00:00,8.2695,0.0,0.0,0.0,13.32,100.0,0.0,,0.5,89.0
2023-04-19 03:00:00,7.8694997,0.0,0.0,0.0,12.6462,100.0,0.0,,1.7,91.0
2023-04-19 04:00:00,7.6695,1.0,0.0,1.0,10.948973,100.0,0.0,,2.2,92.0
2023-04-19 05:00:00,7.5195,12.0,0.0,12.0,10.308831,100.0,0.0,,1.9,93.0
2023-04-19 06:00:00,7.5695,35.0,3.3986304,34.0,8.427383,100.0,0.0,,1.0,94.0
2023-04-19 07:00:00,8.0195,58.0,4.5343966,56.0,9.178235,100.0,0.0,,0.1,90.0
2023-04-19 08:00:00,8.8195,104.0,26.400017,89.0,9.983106,100.0,0.0,,0.0,85.0
2023-04-19 09:00:00,9.2695,286.0,139.44867,193.0,7.10031,95.0,2383.46,,0.0,89.0
2023-04-19 10:00:00,10.5695,339.0,188.89844,201.0,10.538843,99.0,3600.0,,0.0,78.0
2023-04-19 11:00:00,10.4695,244.0,75.51885,187.0,11.212135,100.0,465.56555,,0.0,78.0
2023-04-19 12:00:00,10.419499,195.0,52.848495,156.0,8.049845,93.0,0.0,,0.1,81.0
2023-04-19 13:00:00,10.919499,245.0,96.879814,179.0,5.937272,91.0,1106.3944,,0.0,77.0
2023-04-19 14:00:00,11.7195,328.0,215.7831,201.0,6.1305785,94.0,3600.0,,0.0,76.0
2023-04-19 15:00:00,11.7695,233.0,225.23105,128.0,7.7879906,99.0,3600.0,,0.0,76.0
2023-04-19 16:00:00,11.6195,142.0,74.41495,118.0,6.28713,91.0,432.44843,,0.0,80.0
2023-04-19 17:00:00,10.8695,77.0,113.537094,58.0,5.771239,96.0,1606.1129,,0.0,86.0
2023-04-19 18:00:00,10.0195,6.0,0.0,6.0,5.4119864,74.0,0.0,,0.0,86.0
2023-04-19 19:00:00,9.6195,0.0,0.0,0.0,5.0911684,98.0,0.0,,0.0,89.0
2023-04-19 20:00:00,9.419499,0.0,0.0,0.0,3.6,87.0,0.0,,0.0,79.0
2023-04-19 21:00:00,8.8695,0.0,0.0,0.0,3.6179552,84.0,0.0,,0.0,80.0
2023-04-19 22:00:00,8.5195,0.0,0.0,0.0,4.2136917,85.0,0.0,,0.0,83.0
2023-04-19 23:00:00,8.2195,0.0,0.0,0.0,4.6938252,65.0,0.0,,0.0,88.0
2023-04-20 00:00:00,8.2695,0.0,0.0,0.0,5.0911684,85.0,0.0,,0.0,89.0
2023-04-20 01:00:00,8.1195,0.0,0.0,0.0,5.5887027,65.0,0.0,,0.0,90.0
2023-04-20 02:00:00,7.7194996,0.0,0.0,0.0,4.5536795,84.0,0.0,,0.0,91.0
2023-04-20 03:00:00,7.7695,0.0,0.0,0.0,4.6800003,87.0,0.0,,0.0,88.0
2023-04-20 04:00:00,7.7695,4.0,0.0,4.0,4.6800003,68.0,0.0,,0.0,88.0
2023-04-20 05:00:00,8.3195,50.0,47.562298,43.0,6.297428,88.0,0.0,,0.0,86.0
2023-04-20 06:00:00,10.1195,172.0,243.8832,99.0,6.8777895,62.0,3600.0,,0.0,81.0
2023-04-20 07:00:00,11.4695,299.0,322.92447,155.0,7.8954163,63.0,3600.0,,0.0,75.0
2023-04-20 08:00:00,12.919499,452.0,422.49606,210.0,7.729527,81.0,3600.0,,0.0,72.0
2023-04-20 09:00:00,15.2195,526.0,397.7497,259.0,9.793059,41.0,3600.0,,0.0,61.0
2023-04-20 10:00:00,16.5695,685.0,684.6357,182.0,9.422101,40.0,3600.0,,0.0,58.0
2023-04-20 11:00:00,17.719501,712.0,714.33936,170.0,15.192682,26.0,3600.0,,0.0,41.0
2023-04-20 12:00:00,18.219501,615.0,583.722,182.0,12.0694,65.0,3600.0,,0.0,35.0
2023-04-20 13:00:00,17.869501,481.0,357.65594,236.0,13.084402,67.0,3600.0,,0.0,36.0
2023-04-20 14:00:00,18.119501,491.0,567.27673,155.0,9.178235,89.0,3600.0,,0.0,36.0
2023-04-20 15:00:00,17.0695,246.0,227.66405,139.0,9.957108,63.0,3600.0,,0.0,43.0
2023-04-20 16:00:00,16.2695,204.0,309.40582,103.0,6.489992,44.0,3600.0,,0.0,50.0
2023-04-20 17:00:00,14.5695,101.0,285.83466,52.0,6.8777895,35.0,3600.0,,0.0,53.0
2023-04-20 18:00:00,13.7195,10.0,24.173155,8.0,6.696387,46.0,0.0,,0.0,48.0
2023-04-20 19:00:00,12.5195,0.0,0.0,0.0,5.634891,20.0,0.0,,0.0,52.0
2023-04-20 20:00:00,11.6195,0.0,0.0,0.0,6.12,28.0,0.0,,0.0,54.0
2023-04-20 21:00:00,10.8195,0.0,0.0,0.0,7.2,20.0,0.0,,0.0,61.0
2023-04-20 22:00:00,10.1195,0.0,0.0,0.0,7.2,5.0,0.0,,0.0,61.0
2023-04-20 23:00:00,9.2195,0.0,0.0,0.0,7.4128532,5.0,0.0,,0.0,65.0
2023-04-21 00:00:00,8.3695,0.0,0.0,0.0,5.634891,1.0,0.0,,0.0,70.0
2023-04-21 01:00:00,7.8195,0.0,0.0,0.0,5.4833565,0.0,0.0,,0.0,71.0
2023-04-21 02:00:00,7.2194996,0.0,0.0,0.0,5.6920996,14.0,0.0,,0.0,72.0
2023-04-21 03:00:00,6.0195,0.0,0.0,0.0,5.506941,27.0,0.0,,0.0,76.0
2023-04-21 04:00:00,5.7194996,7.0,14.080392,6.0,5.937272,10.0,0.0,,0.0,77.0
2023-04-21 05:00:00,6.6695,93.0,287.1993,50.0,7.42159,1.0,3529.5552,,0.0,73.0
2023-04-21 06:00:00,9.419499,242.0,522.45306,83.0,8.534353,0.0,3600.0,,0.0,59.0
2023-04-21 07:00:00,11.3695,406.0,676.72925,101.0,9.021574,1.0,3600.0,,0.0,53.0
2023-04-21 08:00:00,13.5195,555.0,770.8134,110.0,9.085988,2.0,3600.0,,0.0,48.0
2023-04-21 09:00:00,16.3195,674.0,827.45715,115.0,10.086427,4.0,3600.0,,0.0,33.0
2023-04-21 10:00:00,17.469501,754.0,864.95184,115.0,13.479583,12.0,3600.0,,0.0,27.0
2023-04-21 11:00:00,17.969501,780.0,869.3503,117.0,13.281023,19.0,3600.0,,0.0,27.0
2023-04-21 12:00:00,18.3195,756.0,853.0489,120.0,13.276144,19.0,3600.0,,0.0,27.0
2023-04-21 13:00:00,18.369501,687.0,827.62427,117.0,12.475961,24.0,3600.0,,0.0,27.0
2023-04-21 14:00:00,18.2695,576.0,780.1983,111.0,11.966954,12.0,3600.0,,0.0,28.0
2023-04-21 15:00:00,18.0195,434.0,715.5683,95.0,10.514218,9.0,3600.0,,0.0,29.0
2023-04-21 16:00:00,17.1695,273.0,596.4099,76.0,8.435069,19.0,3600.0,,0.0,32.0
2023-04-21 17:00:00,15.2695,114.0,359.0242,51.0,5.495161,41.0,3600.0,,0.0,41.0
2023-04-21 18:00:00,13.7195,13.0,35.375053,10.0,4.510787,55.0,0.0,,0.0,41.0
2023-04-21 19:00:00,12.4695,0.0,0.0,0.0,4.510787,54.0,0.0,,0.0,45.0
2023-04-21 20:00:00,11.7195,0.0,0.0,0.0,4.198285,63.0,0.0,,0.0,46.0
2023-04-21 21:00:00,10.2195,0.0,0.0,0.0,3.396233,21.0,0.0,,0.0,54.0
