date,fixing_ii_price,fixing_ii_volume
06.08.2019 12:00,298.62,754.40
06.08.2019 13:00,292.99,756.90
06.08.2019 14:00,293.09,755.00
06.08.2019 15:00,286.93,718.00
06.08.2019 16:00,286.00,812.20
06.08.2019 17:00,287.55,679.20
06.08.2019 18:00,293.49,637.50
06.08.2019 19:00,293.46,709.10
06.08.2019 20:00,295.08,676.80
06.08.2019 21:00,291.43,729.80
06.08.2019 22:00,275.69,771.90
06.08.2019 23:00,268.56,563.60
07.08.2019 00:00,267.04,446.90
07.08.2019 01:00,266.94,397.00
07.08.2019 02:00,264.46,412.10
07.08.2019 03:00,268.55,482.30
07.08.2019 04:00,250.84,568.30
07.08.2019 05:00,269.19,718.90
07.08.2019 06:00,285.70,707.90
07.08.2019 07:00,300.42,510.30
07.08.2019 08:00,311.82,575.00
07.08.2019 09:00,316.22,584.00
07.08.2019 10:00,318.20,652.90
07.08.2019 11:00,324.55,665.80
07.08.2019 12:00,321.15,631.50
07.08.2019 13:00,297.78,650.30
07.08.2019 14:00,297.92,615.30
07.08.2019 15:00,297.87,669.20
07.08.2019 16:00,297.91,635.10
07.08.2019 17:00,297.25,659.50
07.08.2019 18:00,297.89,651.10
07.08.2019 19:00,297.94,616.70
07.08.2019 20:00,297.92,582.00
07.08.2019 21:00,281.96,798.80
07.08.2019 22:00,272.56,748.10
07.08.2019 23:00,267.14,584.40
08.08.2019 00:00,267.58,474.80
08.08.2019 01:00,270.56,480.30
08.08.2019 02:00,270.56,418.60
08.08.2019 03:00,267.05,405.10
08.08.2019 04:00,250.31,455.00
08.08.2019 05:00,267.24,482.80
08.08.2019 06:00,286.95,525.20
08.08.2019 07:00,294.81,441.40
08.08.2019 08:00,299.36,374.90
08.08.2019 09:00,295.30,482.40
08.08.2019 10:00,295.63,479.60
08.08.2019 11:00,297.82,433.90
08.08.2019 12:00,295.68,473.40
08.08.2019 13:00,307.07,336.20
08.08.2019 14:00,303.68,349.80
08.08.2019 15:00,294.75,527.10
08.08.2019 16:00,290.60,697.80
08.08.2019 17:00,294.88,528.20
08.08.2019 18:00,294.61,621.50
08.08.2019 19:00,297.25,564.70
08.08.2019 20:00,293.02,686.80
08.08.2019 21:00,282.77,710.60
08.08.2019 22:00,271.20,653.80
08.08.2019 23:00,262.87,586.10
09.08.2019 00:00,266.55,522.50
09.08.2019 01:00,263.02,490.50
09.08.2019 02:00,255.54,467.80
09.08.2019 03:00,255.53,505.40
09.08.2019 04:00,246.23,512.60
09.08.2019 05:00,266.56,545.50
09.08.2019 06:00,287.01,748.20
09.08.2019 07:00,294.76,532.90
09.08.2019 08:00,295.45,438.30
09.08.2019 09:00,294.78,372.70
09.08.2019 10:00,294.52,401.70
09.08.2019 11:00,295.70,373.50
09.08.2019 12:00,291.13,490.50
09.08.2019 13:00,291.38,454.00
09.08.2019 14:00,295.68,399.90
09.08.2019 15:00,295.55,413.70
09.08.2019 16:00,294.59,447.50
09.08.2019 17:00,291.49,492.40
09.08.2019 18:00,294.44,523.80
09.08.2019 19:00,288.91,737.40
09.08.2019 20:00,287.48,806.50
09.08.2019 21:00,276.36,760.50
09.08.2019 22:00,268.22,796.70
09.08.2019 23:00,243.50,618.90
10.08.2019 00:00,224.51,587.30
10.08.2019 01:00,225.15,468.60
10.08.2019 02:00,227.90,398.20
10.08.2019 03:00,224.79,446.10
10.08.2019 04:00,219.89,543.70
10.08.2019 05:00,222.90,511.30
10.08.2019 06:00,224.51,698.80
10.08.2019 07:00,248.17,826.30
10.08.2019 08:00,258.47,806.30
10.08.2019 09:00,270.40,758.20
10.08.2019 10:00,270.23,799.90
10.08.2019 11:00,270.25,761.30
10.08.2019 12:00,258.39,760.90
10.08.2019 13:00,233.25,744.30
10.08.2019 14:00,232.91,742.20
10.08.2019 15:00,234.60,777.70
10.08.2019 16:00,225.82,761.50
10.08.2019 17:00,238.00,806.70
10.08.2019 18:00,233.93,792.60
10.08.2019 19:00,247.97,774.20
10.08.2019 20:00,248.51,802.10
10.08.2019 21:00,251.60,640.70
10.08.2019 22:00,223.70,764.50
10.08.2019 23:00,210.42,415.70
11.08.2019 00:00,210.58,234.50
11.08.2019 01:00,210.19,298.30
11.08.2019 02:00,205.81,444.00
11.08.2019 03:00,206.80,411.30
11.08.2019 04:00,206.47,467.10
11.08.2019 05:00,210.02,271.60
11.08.2019 06:00,210.31,363.80
11.08.2019 07:00,209.91,526.60
11.08.2019 08:00,230.05,602.90
11.08.2019 09:00,230.32,603.20
11.08.2019 10:00,227.98,645.80
11.08.2019 11:00,228.18,646.50
11.08.2019 12:00,227.69,635.40
11.08.2019 13:00,226.02,601.90
11.08.2019 14:00,232.72,550.50
11.08.2019 15:00,230.32,541.20
11.08.2019 16:00,230.53,544.10
11.08.2019 17:00,251.10,553.20
11.08.2019 18:00,258.91,534.50
11.08.2019 19:00,261.47,687.40
11.08.2019 20:00,266.08,811.40
11.08.2019 21:00,263.15,556.10
11.08.2019 22:00,230.24,538.30
11.08.2019 23:00,246.55,362.10
12.08.2019 00:00,236.47,373.40
12.08.2019 01:00,229.95,408.30
12.08.2019 02:00,228.63,438.40
12.08.2019 03:00,229.90,409.10
12.08.2019 04:00,234.97,333.70
12.08.2019 05:00,265.09,370.30
12.08.2019 06:00,282.83,509.00
12.08.2019 07:00,296.94,521.10
12.08.2019 08:00,303.25,627.60
12.08.2019 09:00,303.25,610.80
12.08.2019 10:00,310.66,605.20
12.08.2019 11:00,311.13,554.10
12.08.2019 12:00,311.22,562.50
12.08.2019 13:00,305.26,599.10
12.08.2019 14:00,321.34,657.30
12.08.2019 15:00,298.94,598.70
12.08.2019 16:00,299.08,620.20
12.08.2019 17:00,297.33,637.60
12.08.2019 18:00,297.34,632.20
12.08.2019 19:00,303.25,622.60
12.08.2019 20:00,302.98,587.80
12.08.2019 21:00,291.64,600.40
12.08.2019 22:00,291.31,603.10
12.08.2019 23:00,255.96,661.20
13.08.2019 00:00,261.27,508.00
13.08.2019 01:00,262.60,404.70
13.08.2019 02:00,261.54,425.30
13.08.2019 03:00,262.80,441.60
13.08.2019 04:00,246.24,487.20
13.08.2019 05:00,268.93,563.20
13.08.2019 06:00,291.00,509.60
13.08.2019 07:00,309.40,318.40
13.08.2019 08:00,312.55,339.40
13.08.2019 09:00,313.67,351.70
13.08.2019 10:00,314.30,391.50
13.08.2019 11:00,315.78,409.70
13.08.2019 12:00,315.51,401.30
13.08.2019 13:00,300.66,341.60
13.08.2019 14:00,302.57,373.70
13.08.2019 15:00,296.06,408.50
13.08.2019 16:00,294.74,474.60
13.08.2019 17:00,290.29,566.70
13.08.2019 18:00,294.50,529.50
13.08.2019 19:00,288.13,928.90
13.08.2019 20:00,284.18,810.90
13.08.2019 21:00,267.48,827.50
13.08.2019 22:00,250.15,630.50
13.08.2019 23:00,256.19,486.40
14.08.2019 00:00,261.01,381.60
14.08.2019 01:00,260.62,407.20
14.08.2019 02:00,260.64,414.00
14.08.2019 03:00,261.02,436.90
14.08.2019 04:00,251.06,528.10
14.08.2019 05:00,266.11,517.10
14.08.2019 06:00,278.18,629.10
14.08.2019 07:00,286.53,387.90
14.08.2019 08:00,296.61,400.00
14.08.2019 09:00,297.64,361.60
14.08.2019 10:00,300.61,371.20
14.08.2019 11:00,302.66,336.60
14.08.2019 12:00,298.62,390.20
14.08.2019 13:00,287.13,354.70
14.08.2019 14:00,287.89,366.60
14.08.2019 15:00,285.89,451.40
14.08.2019 16:00,284.59,511.30
14.08.2019 17:00,286.45,435.00
14.08.2019 18:00,286.41,465.50
14.08.2019 19:00,287.98,735.00
14.08.2019 20:00,284.48,789.90
14.08.2019 21:00,280.64,616.00
14.08.2019 22:00,276.26,616.00
14.08.2019 23:00,233.86,867.70
15.08.2019 00:00,222.25,839.00
15.08.2019 01:00,224.80,771.90
15.08.2019 02:00,226.19,656.20
15.08.2019 03:00,238.67,589.60
15.08.2019 04:00,219.99,577.30
15.08.2019 05:00,230.48,664.60
15.08.2019 06:00,240.36,700.20
15.08.2019 07:00,247.99,703.60
15.08.2019 08:00,251.32,561.20
15.08.2019 09:00,255.71,594.20
15.08.2019 10:00,256.23,610.70
15.08.2019 11:00,256.44,628.00
15.08.2019 12:00,256.28,610.30
15.08.2019 13:00,252.83,570.00
15.08.2019 14:00,255.87,638.80
15.08.2019 15:00,248.42,662.70
15.08.2019 16:00,250.75,655.40
15.08.2019 17:00,256.83,638.40
15.08.2019 18:00,248.31,610.90
15.08.2019 19:00,240.47,1001.10
15.08.2019 20:00,240.47,911.90
15.08.2019 21:00,220.90,923.20
15.08.2019 22:00,214.15,945.30
15.08.2019 23:00,238.93,430.30
16.08.2019 00:00,230.57,448.90
16.08.2019 01:00,229.28,514.20
16.08.2019 02:00,229.40,504.00
16.08.2019 03:00,234.22,462.10
16.08.2019 04:00,238.92,457.00
16.08.2019 05:00,246.65,406.60
16.08.2019 06:00,268.71,562.70
16.08.2019 07:00,287.27,485.60
16.08.2019 08:00,290.51,386.10
16.08.2019 09:00,285.83,400.90
16.08.2019 10:00,291.66,407.50
16.08.2019 11:00,291.39,441.40
16.08.2019 12:00,291.21,525.10
16.08.2019 13:00,284.01,568.00
16.08.2019 14:00,285.90,474.70
16.08.2019 15:00,285.39,568.30
16.08.2019 16:00,276.34,733.50
16.08.2019 17:00,273.09,708.00
16.08.2019 18:00,274.75,842.10
16.08.2019 19:00,282.68,722.70
16.08.2019 20:00,279.07,689.20
16.08.2019 21:00,257.30,681.90
16.08.2019 22:00,248.52,617.50
16.08.2019 23:00,222.79,651.20
17.08.2019 00:00,225.02,488.20
17.08.2019 01:00,227.92,433.40
17.08.2019 02:00,228.09,372.40
17.08.2019 03:00,228.22,319.50
17.08.2019 04:00,224.28,322.10
17.08.2019 05:00,224.09,398.30
17.08.2019 06:00,238.49,526.30
17.08.2019 07:00,255.46,673.90
17.08.2019 08:00,260.61,534.90
17.08.2019 09:00,260.82,576.60
17.08.2019 10:00,258.62,629.80
17.08.2019 11:00,284.65,425.60
17.08.2019 12:00,278.65,499.20
17.08.2019 13:00,258.47,542.80
17.08.2019 14:00,256.86,688.80
17.08.2019 15:00,254.97,651.60
17.08.2019 16:00,250.53,678.70
17.08.2019 17:00,248.58,651.10
17.08.2019 18:00,255.58,615.00
17.08.2019 19:00,257.99,702.60
17.08.2019 20:00,256.75,703.90
17.08.2019 21:00,226.41,725.80
17.08.2019 22:00,228.43,552.00
17.08.2019 23:00,219.98,508.10
18.08.2019 00:00,210.76,489.30
18.08.2019 01:00,213.48,413.70
18.08.2019 02:00,208.86,495.70
18.08.2019 03:00,200.99,631.00
18.08.2019 04:00,204.51,425.90
18.08.2019 05:00,153.64,917.00
18.08.2019 06:00,185.80,943.60
18.08.2019 07:00,210.35,669.20
18.08.2019 08:00,219.92,619.80
18.08.2019 09:00,224.32,603.10
18.08.2019 10:00,233.00,518.20
18.08.2019 11:00,224.92,500.70
18.08.2019 12:00,220.01,473.80
18.08.2019 13:00,219.93,483.90
18.08.2019 14:00,216.52,598.50
18.08.2019 15:00,216.51,594.80
18.08.2019 16:00,216.75,592.30
18.08.2019 17:00,216.72,610.20
18.08.2019 18:00,216.75,618.00
18.08.2019 19:00,226.56,604.30
18.08.2019 20:00,220.00,595.60
18.08.2019 21:00,210.38,629.70
18.08.2019 22:00,195.31,795.10
18.08.2019 23:00,220.92,390.40
19.08.2019 00:00,216.44,446.00
19.08.2019 01:00,211.92,451.60
19.08.2019 02:00,216.63,441.80
19.08.2019 03:00,216.90,400.00
19.08.2019 04:00,225.96,355.80
19.08.2019 05:00,253.05,426.80
19.08.2019 06:00,264.20,872.40
19.08.2019 07:00,278.96,701.60
19.08.2019 08:00,286.53,649.80
19.08.2019 09:00,282.23,622.40
19.08.2019 10:00,297.63,640.50
19.08.2019 11:00,299.25,660.60
19.08.2019 12:00,301.11,662.40
19.08.2019 13:00,286.69,619.30
19.08.2019 14:00,282.35,605.90
19.08.2019 15:00,286.49,649.50
19.08.2019 16:00,279.15,660.10
19.08.2019 17:00,278.56,739.60
19.08.2019 18:00,278.98,641.10
19.08.2019 19:00,298.87,694.90
19.08.2019 20:00,280.55,698.10
19.08.2019 21:00,257.05,784.20
19.08.2019 22:00,243.68,632.00
19.08.2019 23:00,230.53,568.90
20.08.2019 00:00,230.79,428.30
20.08.2019 01:00,232.25,385.90
20.08.2019 02:00,241.50,412.70
20.08.2019 03:00,242.49,526.30
20.08.2019 04:00,231.46,581.60
20.08.2019 05:00,255.74,730.30
20.08.2019 06:00,276.60,796.60
20.08.2019 07:00,284.68,649.90
20.08.2019 08:00,290.63,599.00
20.08.2019 09:00,286.31,634.40
20.08.2019 10:00,290.75,590.40
20.08.2019 11:00,296.37,613.30
20.08.2019 12:00,297.19,626.80
20.08.2019 13:00,286.55,586.50
20.08.2019 14:00,286.36,605.30
20.08.2019 15:00,286.49,618.00
20.08.2019 16:00,283.04,649.30
20.08.2019 17:00,280.20,690.50
20.08.2019 18:00,280.42,647.90
20.08.2019 19:00,285.36,594.40
20.08.2019 20:00,279.96,667.90
20.08.2019 21:00,253.02,817.80
20.08.2019 22:00,240.18,619.10
20.08.2019 23:00,258.52,506.10
21.08.2019 00:00,252.70,377.50
21.08.2019 01:00,243.99,404.70
21.08.2019 02:00,260.54,539.60
21.08.2019 03:00,260.55,549.10
21.08.2019 04:00,260.56,547.70
21.08.2019 05:00,265.63,523.40
21.08.2019 06:00,289.70,396.50
21.08.2019 07:00,300.40,539.80
21.08.2019 08:00,300.50,619.70
21.08.2019 09:00,300.42,666.20
21.08.2019 10:00,310.65,708.10
21.08.2019 11:00,310.64,680.70
21.08.2019 12:00,300.95,686.80
21.08.2019 13:00,297.88,624.30
21.08.2019 14:00,299.29,664.50
21.08.2019 15:00,299.18,707.30
21.08.2019 16:00,297.56,602.80
21.08.2019 17:00,291.92,554.40
21.08.2019 18:00,296.24,600.30
21.08.2019 19:00,320.72,713.60
21.08.2019 20:00,289.83,637.20
21.08.2019 21:00,275.61,892.50
21.08.2019 22:00,250.71,674.30
21.08.2019 23:00,232.03,605.20
22.08.2019 00:00,235.70,464.50
22.08.2019 01:00,234.69,476.90
22.08.2019 02:00,252.52,395.20
22.08.2019 03:00,256.52,476.10
22.08.2019 04:00,256.52,521.40
22.08.2019 05:00,285.87,777.00
22.08.2019 06:00,299.21,584.40
22.08.2019 07:00,305.46,543.70
22.08.2019 08:00,306.17,631.90
22.08.2019 09:00,304.98,672.40
22.08.2019 10:00,304.41,662.90
22.08.2019 11:00,307.48,658.60
22.08.2019 12:00,318.57,666.40
22.08.2019 13:00,305.63,717.10
22.08.2019 14:00,302.87,709.50
22.08.2019 15:00,304.11,718.10
22.08.2019 16:00,300.24,764.70
22.08.2019 17:00,298.88,714.70
22.08.2019 18:00,298.97,738.60
22.08.2019 19:00,300.69,764.10
22.08.2019 20:00,288.45,691.30
22.08.2019 21:00,260.63,779.90
22.08.2019 22:00,241.53,877.10
22.08.2019 23:00,226.89,476.80
23.08.2019 00:00,227.44,460.20
23.08.2019 01:00,227.25,437.10
23.08.2019 02:00,230.71,355.50
23.08.2019 03:00,250.58,315.70
23.08.2019 04:00,236.49,502.90
23.08.2019 05:00,256.52,509.50
23.08.2019 06:00,277.77,673.70
23.08.2019 07:00,295.63,514.20
23.08.2019 08:00,301.33,659.60
23.08.2019 09:00,300.62,720.80
23.08.2019 10:00,310.73,758.80
23.08.2019 11:00,314.07,728.00
23.08.2019 12:00,316.08,739.10
23.08.2019 13:00,305.63,692.30
23.08.2019 14:00,305.18,683.40
23.08.2019 15:00,300.53,612.10
23.08.2019 16:00,291.76,574.00
23.08.2019 17:00,288.06,597.70
23.08.2019 18:00,294.33,500.00
23.08.2019 19:00,311.47,632.00
23.08.2019 20:00,287.42,591.60
23.08.2019 21:00,258.53,1032.20
23.08.2019 22:00,257.11,758.30
23.08.2019 23:00,215.93,702.60
24.08.2019 00:00,211.73,712.20
24.08.2019 01:00,215.93,519.50
24.08.2019 02:00,215.72,492.90
24.08.2019 03:00,215.93,428.80
24.08.2019 04:00,216.05,360.50
24.08.2019 05:00,218.45,420.60
24.08.2019 06:00,211.74,610.10
24.08.2019 07:00,255.20,604.40
24.08.2019 08:00,259.93,612.00
24.08.2019 09:00,265.64,642.20
24.08.2019 10:00,264.40,665.80
24.08.2019 11:00,260.12,633.20
24.08.2019 12:00,257.32,681.10
24.08.2019 13:00,254.41,706.20
24.08.2019 14:00,254.12,688.10
24.08.2019 15:00,254.01,679.60
24.08.2019 16:00,253.04,577.90
24.08.2019 17:00,251.37,562.60
24.08.2019 18:00,253.27,593.80
24.08.2019 19:00,253.03,611.50
24.08.2019 20:00,230.57,579.20
24.08.2019 21:00,211.73,730.10
24.08.2019 22:00,216.44,454.70
24.08.2019 23:00,201.34,753.30
25.08.2019 00:00,202.10,530.60
25.08.2019 01:00,223.09,293.10
25.08.2019 02:00,199.86,417.40
25.08.2019 03:00,197.96,410.40
25.08.2019 04:00,173.94,616.80
25.08.2019 05:00,184.60,563.50
25.08.2019 06:00,218.06,403.50
25.08.2019 07:00,222.92,468.80
25.08.2019 08:00,221.73,563.10
25.08.2019 09:00,243.04,606.90
25.08.2019 10:00,251.26,599.50
25.08.2019 11:00,251.18,580.40
25.08.2019 12:00,251.08,601.30
25.08.2019 13:00,234.62,644.00
25.08.2019 14:00,231.14,581.00
25.08.2019 15:00,231.00,571.70
25.08.2019 16:00,226.45,571.10
25.08.2019 17:00,235.15,584.80
25.08.2019 18:00,226.23,551.90
25.08.2019 19:00,253.14,684.40
25.08.2019 20:00,251.20,602.70
25.08.2019 21:00,230.29,614.10
25.08.2019 22:00,201.05,550.80
25.08.2019 23:00,222.95,389.40
26.08.2019 00:00,218.49,388.70
26.08.2019 01:00,217.07,389.80
26.08.2019 02:00,217.26,420.10
26.08.2019 03:00,218.35,437.80
26.08.2019 04:00,221.97,412.20
26.08.2019 05:00,252.13,438.40
26.08.2019 06:00,283.66,707.20
26.08.2019 07:00,294.89,497.20
26.08.2019 08:00,303.20,761.60
26.08.2019 09:00,305.25,793.20
26.08.2019 10:00,314.27,843.80
26.08.2019 11:00,312.29,849.80
26.08.2019 12:00,316.05,855.70
26.08.2019 13:00,308.28,721.10
26.08.2019 14:00,302.24,768.30
26.08.2019 15:00,295.32,704.10
26.08.2019 16:00,286.73,735.80
26.08.2019 17:00,284.07,668.30
26.08.2019 18:00,287.60,560.20
26.08.2019 19:00,296.96,632.50
26.08.2019 20:00,280.91,728.40
26.08.2019 21:00,251.69,716.70
26.08.2019 22:00,227.94,680.70
26.08.2019 23:00,242.08,389.50
27.08.2019 00:00,227.22,448.20
27.08.2019 01:00,225.41,490.50
27.08.2019 02:00,221.56,376.70
27.08.2019 03:00,245.54,590.60
27.08.2019 04:00,245.61,406.60
27.08.2019 05:00,257.24,659.20
27.08.2019 06:00,294.99,473.20
27.08.2019 07:00,310.64,574.10
27.08.2019 08:00,321.34,780.30
27.08.2019 09:00,315.47,739.00
27.08.2019 10:00,323.77,666.70
27.08.2019 11:00,325.58,792.40
27.08.2019 12:00,321.35,703.90
27.08.2019 13:00,308.83,632.80
27.08.2019 14:00,310.67,627.70
27.08.2019 15:00,304.56,691.80
27.08.2019 16:00,309.50,644.10
27.08.2019 17:00,299.82,544.40
27.08.2019 18:00,310.66,733.40
27.08.2019 19:00,298.98,734.20
27.08.2019 20:00,282.61,657.80
27.08.2019 21:00,251.88,842.00
27.08.2019 22:00,243.56,530.70
27.08.2019 23:00,248.57,406.70
28.08.2019 00:00,221.56,375.50
28.08.2019 01:00,221.33,430.30
28.08.2019 02:00,220.32,437.30
28.08.2019 03:00,230.41,431.40
28.08.2019 04:00,241.56,444.50
28.08.2019 05:00,252.21,686.90
28.08.2019 06:00,283.64,781.70
28.08.2019 07:00,293.98,609.70
28.08.2019 08:00,314.91,584.50
28.08.2019 09:00,315.74,680.30
28.08.2019 10:00,315.76,713.40
28.08.2019 11:00,320.69,628.10
28.08.2019 12:00,319.24,655.40
28.08.2019 13:00,315.72,686.60
28.08.2019 14:00,318.82,641.10
28.08.2019 15:00,315.72,536.60
28.08.2019 16:00,299.75,560.60
28.08.2019 17:00,298.35,595.50
28.08.2019 18:00,315.70,687.20
28.08.2019 19:00,317.29,810.40
28.08.2019 20:00,285.87,654.50
28.08.2019 21:00,257.12,956.70
28.08.2019 22:00,248.64,644.50
28.08.2019 23:00,257.13,688.70
29.08.2019 00:00,252.74,498.30
29.08.2019 01:00,249.46,505.70
29.08.2019 02:00,250.60,499.70
29.08.2019 03:00,258.15,596.60
29.08.2019 04:00,256.52,766.40
29.08.2019 05:00,260.67,561.50
29.08.2019 06:00,284.64,545.20
29.08.2019 07:00,297.92,529.10
29.08.2019 08:00,315.70,694.50
29.08.2019 09:00,320.66,675.40
29.08.2019 10:00,325.23,799.70
29.08.2019 11:00,326.21,747.60
29.08.2019 12:00,326.85,765.90
29.08.2019 13:00,320.67,703.10
29.08.2019 14:00,323.38,718.10
29.08.2019 15:00,320.75,692.20
29.08.2019 16:00,315.66,689.30
29.08.2019 17:00,300.63,643.30
29.08.2019 18:00,316.34,664.20
29.08.2019 19:00,330.33,923.60
29.08.2019 20:00,303.54,776.70
29.08.2019 21:00,273.15,963.10
29.08.2019 22:00,256.52,934.60
29.08.2019 23:00,270.58,492.10
30.08.2019 00:00,268.30,446.70
30.08.2019 01:00,262.01,429.40
30.08.2019 02:00,261.91,424.90
30.08.2019 03:00,261.72,396.40
30.08.2019 04:00,262.34,454.60
30.08.2019 05:00,287.84,691.60
30.08.2019 06:00,287.90,541.40
30.08.2019 07:00,314.13,583.40
30.08.2019 08:00,319.42,694.10
30.08.2019 09:00,318.36,696.00
30.08.2019 10:00,325.72,782.60
30.08.2019 11:00,337.11,794.00
30.08.2019 12:00,340.48,911.30
30.08.2019 13:00,337.94,796.80
30.08.2019 14:00,340.70,902.50
30.08.2019 15:00,324.66,739.70
30.08.2019 16:00,315.69,721.70
30.08.2019 17:00,311.46,717.20
30.08.2019 18:00,314.35,687.20
30.08.2019 19:00,338.26,751.80
30.08.2019 20:00,291.71,652.70
30.08.2019 21:00,284.58,801.10
30.08.2019 22:00,270.59,730.10
30.08.2019 23:00,230.33,633.00
31.08.2019 00:00,225.82,628.00
31.08.2019 01:00,220.05,722.60
31.08.2019 02:00,220.30,694.90
31.08.2019 03:00,220.70,706.60
31.08.2019 04:00,220.23,664.00
31.08.2019 05:00,225.60,614.90
31.08.2019 06:00,241.50,616.00
31.08.2019 07:00,270.41,630.50
31.08.2019 08:00,279.15,721.00
31.08.2019 09:00,279.19,700.80
31.08.2019 10:00,279.12,733.20
31.08.2019 11:00,278.95,696.30
31.08.2019 12:00,277.59,665.30
31.08.2019 13:00,271.09,638.10
31.08.2019 14:00,271.28,650.60
31.08.2019 15:00,270.93,651.10
31.08.2019 16:00,260.24,634.40
31.08.2019 17:00,256.05,649.00
31.08.2019 18:00,256.44,592.60
31.08.2019 19:00,270.87,667.90
31.08.2019 20:00,253.02,592.60
31.08.2019 21:00,243.79,364.60
31.08.2019 22:00,252.90,356.70
31.08.2019 23:00,218.33,474.00
01.09.2019 00:00,202.43,482.80
01.09.2019 01:00,195.88,586.60
01.09.2019 02:00,187.33,570.80
01.09.2019 03:00,184.35,605.60
01.09.2019 04:00,176.88,686.50
01.09.2019 05:00,178.95,610.00
01.09.2019 06:00,202.67,633.30
01.09.2019 07:00,226.96,749.60
01.09.2019 08:00,202.20,1289.50
01.09.2019 09:00,219.23,1158.10
01.09.2019 10:00,219.95,1178.80
01.09.2019 11:00,220.34,1178.30
01.09.2019 12:00,219.62,1202.20
01.09.2019 13:00,220.85,1208.60
01.09.2019 14:00,219.37,1254.90
01.09.2019 15:00,220.66,1210.40
01.09.2019 16:00,221.03,1200.60
01.09.2019 17:00,220.41,1220.40
01.09.2019 18:00,222.79,1204.50
01.09.2019 19:00,255.49,1262.50
01.09.2019 20:00,234.95,1206.20
01.09.2019 21:00,220.57,1254.90
01.09.2019 22:00,215.69,1091.60
01.09.2019 23:00,230.97,589.10
02.09.2019 00:00,222.75,604.80
02.09.2019 01:00,222.73,609.90
02.09.2019 02:00,222.74,625.30
02.09.2019 03:00,225.91,595.70
02.09.2019 04:00,222.04,846.50
02.09.2019 05:00,241.77,1003.80
02.09.2019 06:00,272.69,1101.40
02.09.2019 07:00,286.26,1016.10
02.09.2019 08:00,291.31,1087.00
02.09.2019 09:00,293.57,1234.00
02.09.2019 10:00,293.91,1225.00
02.09.2019 11:00,293.49,1221.90
02.09.2019 12:00,290.87,1226.10
02.09.2019 13:00,290.80,1219.00
02.09.2019 14:00,287.06,1226.90
02.09.2019 15:00,282.93,1269.00
02.09.2019 16:00,280.80,1250.40
02.09.2019 17:00,278.84,1344.90
02.09.2019 18:00,287.08,1236.00
02.09.2019 19:00,290.51,1306.40
02.09.2019 20:00,271.41,1317.50
02.09.2019 21:00,225.99,1291.80
02.09.2019 22:00,222.60,1377.80
02.09.2019 23:00,220.93,893.20
03.09.2019 00:00,221.97,892.80
03.09.2019 01:00,225.50,817.20
03.09.2019 02:00,222.42,861.20
03.09.2019 03:00,221.53,885.40
03.09.2019 04:00,218.23,1049.50
03.09.2019 05:00,257.04,944.70
03.09.2019 06:00,281.35,962.80
03.09.2019 07:00,293.67,851.20
03.09.2019 08:00,295.55,992.70
03.09.2019 09:00,293.79,972.00
03.09.2019 10:00,295.40,1091.30
03.09.2019 11:00,293.50,968.70
03.09.2019 12:00,295.39,905.40
03.09.2019 13:00,282.42,1192.90
03.09.2019 14:00,282.38,1200.80
03.09.2019 15:00,289.12,1062.50
03.09.2019 16:00,280.64,1034.20
03.09.2019 17:00,275.23,1023.50
03.09.2019 18:00,295.86,762.60
03.09.2019 19:00,290.94,1222.40
03.09.2019 20:00,252.16,1343.80
03.09.2019 21:00,233.58,1150.60
03.09.2019 22:00,217.62,1271.80
03.09.2019 23:00,225.18,757.50
04.09.2019 00:00,231.47,650.30
04.09.2019 01:00,232.07,567.90
04.09.2019 02:00,234.89,585.40
04.09.2019 03:00,232.60,732.20
04.09.2019 04:00,225.99,848.00
04.09.2019 05:00,258.52,1164.30
04.09.2019 06:00,284.42,934.90
04.09.2019 07:00,289.55,882.30
04.09.2019 08:00,292.16,809.50
04.09.2019 09:00,296.55,862.60
04.09.2019 10:00,290.65,924.50
04.09.2019 11:00,294.55,848.20
04.09.2019 12:00,291.26,755.00
04.09.2019 13:00,287.89,1215.80
04.09.2019 14:00,287.89,1229.10
04.09.2019 15:00,289.65,1011.80
04.09.2019 16:00,287.88,1132.80
04.09.2019 17:00,286.58,1082.70
04.09.2019 18:00,290.01,906.10
04.09.2019 19:00,286.59,1248.90
04.09.2019 20:00,254.51,1459.50
04.09.2019 21:00,225.44,1304.00
04.09.2019 22:00,225.39,938.70
04.09.2019 23:00,224.65,919.10
05.09.2019 00:00,220.46,799.20
05.09.2019 01:00,218.45,799.00
05.09.2019 02:00,218.16,665.30
05.09.2019 03:00,223.47,1024.50
05.09.2019 04:00,220.47,1011.80
05.09.2019 05:00,253.98,1244.90
05.09.2019 06:00,276.35,1068.10
05.09.2019 07:00,284.88,980.00
05.09.2019 08:00,287.20,1099.40
05.09.2019 09:00,287.09,1129.50
05.09.2019 10:00,287.02,1263.70
05.09.2019 11:00,287.08,1138.30
05.09.2019 12:00,287.31,1046.40
05.09.2019 13:00,282.67,1356.50
05.09.2019 14:00,281.37,1377.20
05.09.2019 15:00,278.78,1380.80
05.09.2019 16:00,270.17,1490.60
05.09.2019 17:00,260.63,1437.60
05.09.2019 18:00,284.05,1064.40
05.09.2019 19:00,285.06,1446.30
05.09.2019 20:00,246.79,1529.20
05.09.2019 21:00,225.80,1233.10
05.09.2019 22:00,220.12,932.20
