date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2023-03-03 13:00:00,554.08,294.8,9302.0,41.0,5172.0,1997.0,333.0,269.0,2409.0,2297.0,45.0,288.0,0.0,4,0,Friday,0
2023-03-03 14:00:00,521.64,685.6,8775.0,39.0,5022.0,1954.0,334.0,270.0,2739.0,1846.0,45.0,288.0,25.0,4,0,Friday,0
2023-03-03 15:00:00,568.6,653.5,8548.0,38.0,5177.0,1970.0,331.0,270.0,2911.0,1042.0,45.0,290.0,29.0,4,0,Friday,0
2023-03-03 16:00:00,701.07,664.4,8772.0,38.0,5196.0,2276.0,337.0,271.0,3321.0,304.0,53.0,304.0,29.0,4,0,Friday,0
2023-03-03 17:00:00,780.79,818.5,8824.0,37.0,5040.0,2152.0,343.0,269.0,3686.0,42.0,660.0,305.0,29.0,4,0,Friday,0
2023-03-03 18:00:00,773.44,457.1,9012.0,37.0,5145.0,2284.0,341.0,269.0,4109.0,0.0,843.0,332.0,53.0,4,0,Friday,0
2023-03-03 19:00:00,721.37,515.3,8726.0,39.0,4804.0,2052.0,340.0,270.0,4758.0,0.0,816.0,335.0,57.0,4,0,Friday,0
2023-03-03 20:00:00,612.54,475.1,8138.0,40.0,4408.0,1789.0,340.0,270.0,5383.0,0.0,785.0,336.0,57.0,4,0,Friday,0
2023-03-03 21:00:00,537.6,542.8,7886.0,43.0,3583.0,1674.0,341.0,269.0,5679.0,0.0,422.0,327.0,7.0,4,0,Friday,0
2023-03-03 22:00:00,516.56,628.1,7526.0,51.0,2857.0,1643.0,334.0,261.0,6087.0,0.0,83.0,294.0,0.0,4,0,Friday,0
2023-03-03 23:00:00,485.01,673.0,7120.0,57.0,2120.0,1611.0,332.0,262.0,6425.0,0.0,0.0,289.0,0.0,4,0,Friday,0
2023-03-04 00:00:00,399.58,711.5,6810.0,57.0,2154.0,1543.0,330.0,260.0,6491.0,0.0,0.0,291.0,0.0,5,1,Saturday,0
2023-03-04 01:00:00,399.57,795.4,6733.0,57.0,2168.0,1509.0,328.0,261.0,6532.0,0.0,0.0,291.0,0.0,5,1,Saturday,0
2023-03-04 02:00:00,411.4,772.3,6614.0,56.0,2088.0,1522.0,328.0,261.0,6407.0,0.0,0.0,295.0,0.0,5,1,Saturday,0
2023-03-04 03:00:00,422.72,711.7,6686.0,48.0,2129.0,1501.0,328.0,262.0,6097.0,0.0,10.0,295.0,0.0,5,1,Saturday,0
2023-03-04 04:00:00,420.74,646.3,6669.0,44.0,2174.0,1516.0,326.0,263.0,5762.0,0.0,53.0,295.0,0.0,5,1,Saturday,0
2023-03-04 05:00:00,411.04,613.1,6737.0,45.0,2112.0,1503.0,324.0,263.0,5557.0,0.0,0.0,295.0,0.0,5,1,Saturday,0
2023-03-04 06:00:00,423.4,711.5,6848.0,45.0,2124.0,1587.0,321.0,264.0,5423.0,33.0,9.0,294.0,0.0,5,1,Saturday,0
2023-03-04 07:00:00,448.53,728.4,7280.0,45.0,2202.0,1613.0,321.0,260.0,5332.0,330.0,5.0,289.0,50.0,5,1,Saturday,0
2023-03-04 08:00:00,484.55,735.8,7341.0,45.0,2663.0,1647.0,322.0,262.0,5303.0,941.0,106.0,296.0,57.0,5,1,Saturday,0
2023-03-04 09:00:00,493.84,455.1,7275.0,44.0,2944.0,1704.0,322.0,261.0,5626.0,1271.0,148.0,310.0,57.0,5,1,Saturday,0
2023-03-04 10:00:00,431.48,373.1,7296.0,44.0,2774.0,1653.0,321.0,265.0,6030.0,1373.0,14.0,310.0,57.0,5,1,Saturday,0
2023-03-04 11:00:00,429.06,472.8,7169.0,44.0,2614.0,1580.0,322.0,264.0,6400.0,1977.0,73.0,320.0,7.0,5,1,Saturday,0
2023-03-04 12:00:00,450.17,645.3,6999.0,42.0,2292.0,1535.0,321.0,261.0,6534.0,2315.0,59.0,302.0,0.0,5,1,Saturday,0
2023-03-04 13:00:00,438.11,611.7,6892.0,42.0,2312.0,1535.0,319.0,262.0,6577.0,2348.0,20.0,299.0,0.0,5,1,Saturday,0
2023-03-04 14:00:00,454.48,612.2,6876.0,46.0,2317.0,1615.0,316.0,263.0,6573.0,2041.0,0.0,297.0,0.0,5,1,Saturday,0
2023-03-04 15:00:00,483.83,378.5,6902.0,48.0,2334.0,1628.0,314.0,262.0,6467.0,1377.0,0.0,296.0,0.0,5,1,Saturday,0
2023-03-04 16:00:00,522.43,460.6,7276.0,48.0,2699.0,1744.0,328.0,262.0,5886.0,642.0,6.0,316.0,0.0,5,1,Saturday,0
2023-03-04 17:00:00,657.58,961.7,7728.0,50.0,3712.0,2061.0,337.0,262.0,4788.0,68.0,604.0,319.0,50.0,5,1,Saturday,0
2023-03-04 18:00:00,695.24,1830.1,8513.0,57.0,4201.0,2233.0,344.0,263.0,3950.0,0.0,1070.0,327.0,57.0,5,1,Saturday,0
2023-03-04 19:00:00,695.21,1047.0,7996.0,61.0,4383.0,2210.0,344.0,261.0,3475.0,0.0,968.0,332.0,57.0,5,1,Saturday,0
2023-03-04 20:00:00,660.27,592.8,7494.0,65.0,4315.0,1944.0,341.0,263.0,3237.0,0.0,870.0,332.0,57.0,5,1,Saturday,0
2023-03-04 21:00:00,566.04,644.1,7470.0,66.0,3986.0,1834.0,332.0,263.0,3053.0,0.0,487.0,329.0,57.0,5,1,Saturday,0
2023-03-04 22:00:00,528.55,654.4,7443.0,65.0,3533.0,1737.0,329.0,260.0,2873.0,0.0,279.0,305.0,57.0,5,1,Saturday,0
2023-03-04 23:00:00,496.99,545.3,7115.0,65.0,2961.0,1617.0,328.0,262.0,2795.0,0.0,256.0,300.0,7.0,5,1,Saturday,0
2023-03-05 00:00:00,518.96,314.0,6698.0,66.0,2891.0,1599.0,326.0,262.0,2691.0,0.0,197.0,302.0,0.0,6,1,Sunday,0
2023-03-05 01:00:00,484.22,400.0,6478.0,68.0,2766.0,1541.0,327.0,263.0,2792.0,0.0,147.0,303.0,0.0,6,1,Sunday,0
2023-03-05 02:00:00,479.62,594.7,6486.0,68.0,2746.0,1534.0,328.0,264.0,2913.0,0.0,4.0,304.0,0.0,6,1,Sunday,0
2023-03-05 03:00:00,488.51,640.1,6510.0,68.0,2827.0,1567.0,324.0,261.0,2755.0,0.0,0.0,304.0,0.0,6,1,Sunday,0
2023-03-05 04:00:00,475.54,498.4,6509.0,67.0,2806.0,1562.0,327.0,265.0,2788.0,0.0,0.0,304.0,0.0,6,1,Sunday,0
2023-03-05 05:00:00,479.71,386.3,6530.0,66.0,2872.0,1577.0,326.0,261.0,2861.0,0.0,0.0,303.0,0.0,6,1,Sunday,0
2023-03-05 06:00:00,476.59,561.1,6562.0,63.0,2908.0,1582.0,322.0,263.0,2969.0,112.0,0.0,303.0,50.0,6,1,Sunday,0
2023-03-05 07:00:00,496.92,671.7,6706.0,60.0,3070.0,1617.0,322.0,262.0,2905.0,747.0,0.0,289.0,57.0,6,1,Sunday,0
2023-03-05 08:00:00,507.71,756.2,6825.0,60.0,3188.0,1650.0,325.0,263.0,2848.0,1569.0,0.0,301.0,7.0,6,1,Sunday,0
2023-03-05 09:00:00,506.04,717.3,7043.0,61.0,3309.0,1654.0,325.0,262.0,3030.0,2163.0,51.0,312.0,0.0,6,1,Sunday,0
2023-03-05 10:00:00,491.4,769.5,7071.0,69.0,3797.0,1644.0,320.0,262.0,3322.0,2365.0,20.0,312.0,0.0,6,1,Sunday,0
2023-03-05 11:00:00,504.38,1189.1,7177.0,74.0,3945.0,1708.0,324.0,261.0,3238.0,2547.0,0.0,301.0,0.0,6,1,Sunday,0
2023-03-05 12:00:00,501.85,1109.2,7278.0,75.0,4128.0,1760.0,320.0,262.0,3103.0,2270.0,0.0,296.0,0.0,6,1,Sunday,0
2023-03-05 13:00:00,514.05,831.6,7405.0,74.0,4357.0,1787.0,317.0,264.0,2905.0,2251.0,0.0,296.0,0.0,6,1,Sunday,0
2023-03-05 14:00:00,510.44,523.1,7374.0,74.0,4488.0,1730.0,318.0,264.0,2460.0,2006.0,0.0,295.0,0.0,6,1,Sunday,0
2023-03-05 15:00:00,534.62,752.5,7499.0,72.0,4555.0,1984.0,318.0,262.0,2419.0,1410.0,32.0,290.0,0.0,6,1,Sunday,0
2023-03-05 16:00:00,541.92,932.8,7467.0,67.0,4597.0,2039.0,323.0,262.0,2338.0,590.0,39.0,286.0,0.0,6,1,Sunday,0
2023-03-05 17:00:00,681.78,914.5,7682.0,64.0,4805.0,2258.0,328.0,261.0,2080.0,53.0,250.0,286.0,50.0,6,1,Sunday,0
2023-03-05 18:00:00,782.0,1506.0,8002.0,64.0,4769.0,2252.0,336.0,264.0,2070.0,0.0,1318.0,287.0,57.0,6,1,Sunday,0
2023-03-05 19:00:00,799.22,1375.1,8308.0,63.0,4724.0,2236.0,342.0,264.0,2249.0,0.0,1299.0,307.0,57.0,6,1,Sunday,0
2023-03-05 20:00:00,734.62,1608.6,8273.0,64.0,4738.0,2240.0,345.0,263.0,2324.0,0.0,1123.0,315.0,57.0,6,1,Sunday,0
2023-03-05 21:00:00,717.72,1351.6,8035.0,61.0,4688.0,2211.0,346.0,263.0,2353.0,0.0,271.0,314.0,57.0,6,1,Sunday,0
2023-03-05 22:00:00,664.29,1486.0,7573.0,63.0,4452.0,1923.0,346.0,262.0,2513.0,0.0,0.0,307.0,7.0,6,1,Sunday,0
2023-03-05 23:00:00,552.98,1872.1,7528.0,65.0,4285.0,1835.0,338.0,262.0,2385.0,0.0,0.0,277.0,0.0,6,1,Sunday,0
2023-03-06 00:00:00,615.98,1386.8,7507.0,66.0,4270.0,1861.0,331.0,255.0,2381.0,0.0,0.0,286.0,0.0,0,0,Monday,0
2023-03-06 01:00:00,581.45,1097.4,7560.0,66.0,3949.0,1682.0,331.0,211.0,2276.0,0.0,0.0,287.0,0.0,0,0,Monday,0
2023-03-06 02:00:00,577.94,1234.9,7662.0,65.0,3941.0,1683.0,331.0,200.0,2181.0,0.0,0.0,287.0,0.0,0,0,Monday,0
2023-03-06 03:00:00,577.97,1121.5,7700.0,67.0,3878.0,1773.0,332.0,233.0,2051.0,0.0,0.0,287.0,0.0,0,0,Monday,0
2023-03-06 04:00:00,577.33,1172.9,8192.0,69.0,3969.0,1968.0,329.0,259.0,1998.0,0.0,0.0,287.0,0.0,0,0,Monday,0
2023-03-06 05:00:00,648.76,888.2,8544.0,71.0,4116.0,2059.0,335.0,261.0,1989.0,0.0,0.0,287.0,0.0,0,0,Monday,0
2023-03-06 06:00:00,753.7,519.2,8911.0,72.0,4514.0,2274.0,345.0,264.0,1956.0,81.0,41.0,288.0,50.0,0,0,Monday,0
2023-03-06 07:00:00,866.67,731.1,10104.0,71.0,4879.0,2290.0,349.0,270.0,1789.0,594.0,725.0,301.0,57.0,0,0,Monday,0
2023-03-06 08:00:00,881.78,794.0,10544.0,68.0,5095.0,2282.0,346.0,270.0,1358.0,1542.0,727.0,333.0,57.0,0,0,Monday,0
2023-03-06 09:00:00,824.43,575.8,10385.0,69.0,5075.0,2245.0,339.0,269.0,1123.0,2613.0,362.0,326.0,7.0,0,0,Monday,0
2023-03-06 10:00:00,803.05,632.2,9477.0,68.0,5034.0,2224.0,331.0,273.0,1105.0,3416.0,214.0,313.0,0.0,0,0,Monday,0
2023-03-06 11:00:00,758.61,392.8,8953.0,67.0,4611.0,1971.0,327.0,270.0,1059.0,3614.0,0.0,304.0,0.0,0,0,Monday,0
2023-03-06 12:00:00,712.62,845.5,8982.0,63.0,4589.0,1950.0,330.0,270.0,1026.0,3229.0,0.0,286.0,0.0,0,0,Monday,0
2023-03-06 13:00:00,687.77,1240.1,9101.0,64.0,4702.0,1998.0,331.0,269.0,893.0,2294.0,0.0,284.0,0.0,0,0,Monday,0
2023-03-06 14:00:00,684.25,1213.9,9416.0,63.0,5041.0,2222.0,331.0,270.0,813.0,1818.0,0.0,284.0,0.0,0,0,Monday,0
2023-03-06 15:00:00,726.95,1274.1,9902.0,64.0,4972.0,2249.0,330.0,271.0,682.0,1278.0,0.0,284.0,0.0,0,0,Monday,0
2023-03-06 16:00:00,743.99,1369.1,10376.0,61.0,5036.0,2254.0,332.0,270.0,606.0,538.0,0.0,284.0,50.0,0,0,Monday,0
2023-03-06 17:00:00,764.22,1581.8,10845.0,58.0,5081.0,2249.0,334.0,269.0,561.0,92.0,122.0,283.0,57.0,0,0,Monday,0
2023-03-06 18:00:00,871.94,941.7,11470.0,55.0,5085.0,2245.0,334.0,269.0,731.0,0.0,616.0,285.0,57.0,0,0,Monday,0
2023-03-06 19:00:00,833.91,1059.9,11120.0,54.0,5080.0,2243.0,337.0,272.0,880.0,0.0,730.0,285.0,57.0,0,0,Monday,0
2023-03-06 20:00:00,707.44,1270.9,10026.0,57.0,5147.0,2211.0,338.0,271.0,1090.0,0.0,264.0,318.0,57.0,0,0,Monday,0
2023-03-06 21:00:00,630.13,1267.3,8858.0,61.0,5030.0,2146.0,340.0,268.0,1334.0,0.0,26.0,323.0,7.0,0,0,Monday,0
2023-03-06 22:00:00,569.06,825.9,8339.0,63.0,4724.0,1962.0,343.0,263.0,1538.0,0.0,0.0,289.0,0.0,0,0,Monday,0
2023-03-06 23:00:00,525.67,1605.7,7993.0,65.0,3792.0,1653.0,342.0,264.0,1537.0,0.0,31.0,274.0,0.0,0,0,Monday,0
2023-03-07 00:00:00,605.57,557.6,7782.0,67.0,3780.0,1702.0,330.0,264.0,1531.0,0.0,262.0,286.0,0.0,1,0,Tuesday,0
2023-03-07 01:00:00,564.94,635.5,7745.0,70.0,3349.0,1681.0,326.0,262.0,1516.0,0.0,264.0,285.0,0.0,1,0,Tuesday,0
2023-03-07 02:00:00,551.51,521.1,7573.0,71.0,3363.0,1680.0,327.0,263.0,1558.0,0.0,263.0,285.0,0.0,1,0,Tuesday,0
2023-03-07 03:00:00,549.98,573.1,7468.0,71.0,3313.0,1673.0,325.0,263.0,1809.0,0.0,150.0,285.0,0.0,1,0,Tuesday,0
2023-03-07 04:00:00,551.47,578.9,7491.0,76.0,3324.0,1678.0,326.0,262.0,2132.0,0.0,134.0,285.0,0.0,1,0,Tuesday,0
2023-03-07 05:00:00,599.39,595.2,7723.0,77.0,3807.0,1721.0,334.0,261.0,2682.0,0.0,159.0,276.0,0.0,1,0,Tuesday,0
2023-03-07 06:00:00,654.61,1070.9,7866.0,73.0,4866.0,1976.0,345.0,263.0,3439.0,73.0,287.0,265.0,0.0,1,0,Tuesday,0
2023-03-07 07:00:00,643.06,892.7,8161.0,69.0,4981.0,1952.0,345.0,270.0,4075.0,574.0,290.0,264.0,50.0,1,0,Tuesday,0
2023-03-07 08:00:00,612.08,756.2,8286.0,68.0,4869.0,1946.0,344.0,272.0,4509.0,1475.0,371.0,279.0,57.0,1,0,Tuesday,0
2023-03-07 09:00:00,550.65,612.4,7980.0,68.0,4442.0,1804.0,333.0,270.0,5179.0,2517.0,51.0,281.0,7.0,1,0,Tuesday,0
2023-03-07 10:00:00,523.99,916.1,8015.0,68.0,3920.0,1640.0,322.0,270.0,5765.0,3376.0,0.0,278.0,0.0,1,0,Tuesday,0
2023-03-07 11:00:00,522.74,828.3,7695.0,69.0,3387.0,1573.0,324.0,268.0,6048.0,3586.0,0.0,276.0,0.0,1,0,Tuesday,0
2023-03-07 12:00:00,504.69,401.9,7689.0,65.0,3155.0,1612.0,308.0,271.0,6233.0,3071.0,0.0,265.0,0.0,1,0,Tuesday,0
2023-03-07 13:00:00,506.84,356.1,7835.0,64.0,3291.0,1674.0,303.0,271.0,6373.0,2452.0,0.0,266.0,0.0,1,0,Tuesday,0
2023-03-07 14:00:00,508.0,459.2,7936.0,63.0,3447.0,1683.0,305.0,271.0,6282.0,1819.0,0.0,282.0,0.0,1,0,Tuesday,0
2023-03-07 15:00:00,528.54,676.5,8154.0,60.0,3836.0,1750.0,313.0,269.0,6279.0,1195.0,0.0,282.0,0.0,1,0,Tuesday,0
2023-03-07 16:00:00,553.6,636.5,8209.0,59.0,4358.0,1765.0,324.0,271.0,6314.0,531.0,0.0,300.0,50.0,1,0,Tuesday,0
2023-03-07 17:00:00,682.91,854.2,8313.0,58.0,4702.0,2107.0,329.0,266.0,6229.0,95.0,32.0,302.0,57.0,1,0,Tuesday,0
2023-03-07 18:00:00,703.35,969.6,8242.0,60.0,4692.0,2119.0,333.0,271.0,6405.0,0.0,567.0,307.0,57.0,1,0,Tuesday,0
2023-03-07 19:00:00,608.05,636.4,7864.0,61.0,4051.0,1944.0,335.0,270.0,6398.0,0.0,880.0,313.0,57.0,1,0,Tuesday,0
2023-03-07 20:00:00,694.73,721.7,8000.0,61.0,4069.0,1965.0,329.0,270.0,6197.0,0.0,875.0,314.0,57.0,1,0,Tuesday,0
2023-03-07 21:00:00,564.82,1294.7,8064.0,63.0,3644.0,1749.0,328.0,271.0,6228.0,0.0,707.0,289.0,7.0,1,0,Tuesday,0
2023-03-07 22:00:00,546.77,1209.9,7802.0,64.0,3263.0,1718.0,312.0,265.0,5825.0,0.0,322.0,271.0,0.0,1,0,Tuesday,0
2023-03-07 23:00:00,514.25,841.6,7337.0,64.0,2730.0,1686.0,307.0,261.0,5810.0,0.0,20.0,269.0,0.0,1,0,Tuesday,0
2023-03-08 00:00:00,481.48,612.6,7376.0,64.0,2673.0,1693.0,307.0,262.0,5717.0,0.0,0.0,263.0,0.0,2,0,Wednesday,0
2023-03-08 01:00:00,480.45,762.5,7323.0,62.0,2662.0,1669.0,307.0,263.0,5695.0,0.0,0.0,271.0,0.0,2,0,Wednesday,0
2023-03-08 02:00:00,503.28,1011.4,7213.0,63.0,2649.0,1683.0,311.0,261.0,5646.0,0.0,0.0,281.0,0.0,2,0,Wednesday,0
2023-03-08 03:00:00,520.76,1293.1,7280.0,67.0,2695.0,1693.0,309.0,265.0,5594.0,0.0,0.0,282.0,0.0,2,0,Wednesday,0
2023-03-08 04:00:00,520.76,977.6,7366.0,66.0,2821.0,1700.0,311.0,265.0,5550.0,0.0,0.0,282.0,0.0,2,0,Wednesday,0
2023-03-08 05:00:00,554.68,826.7,7611.0,62.0,3507.0,1749.0,329.0,261.0,5349.0,0.0,0.0,282.0,0.0,2,0,Wednesday,0
2023-03-08 06:00:00,659.98,858.7,7813.0,58.0,3966.0,2018.0,332.0,263.0,5188.0,92.0,0.0,281.0,0.0,2,0,Wednesday,0
2023-03-08 07:00:00,743.74,494.9,8272.0,55.0,3908.0,1998.0,330.0,269.0,4832.0,793.0,62.0,263.0,50.0,2,0,Wednesday,0
2023-03-08 08:00:00,808.02,883.4,8550.0,55.0,4090.0,2107.0,329.0,271.0,4372.0,1976.0,106.0,266.0,57.0,2,0,Wednesday,0
2023-03-08 09:00:00,765.1,1171.5,8575.0,58.0,3891.0,2064.0,326.0,268.0,4005.0,3189.0,43.0,288.0,7.0,2,0,Wednesday,0
2023-03-08 10:00:00,719.88,1461.9,8223.0,58.0,4199.0,1979.0,319.0,255.0,3662.0,4221.0,0.0,291.0,0.0,2,0,Wednesday,0
2023-03-08 11:00:00,676.42,2091.7,8025.0,59.0,4238.0,1977.0,318.0,270.0,3286.0,4511.0,49.0,290.0,0.0,2,0,Wednesday,0
2023-03-08 12:00:00,643.6,1108.5,8088.0,63.0,3842.0,1951.0,315.0,261.0,2977.0,4248.0,130.0,283.0,0.0,2,0,Wednesday,0
2023-03-08 13:00:00,633.83,568.2,8126.0,65.0,4060.0,2035.0,317.0,262.0,2307.0,3582.0,129.0,276.0,0.0,2,0,Wednesday,0
2023-03-08 14:00:00,650.18,1182.4,8364.0,65.0,4212.0,2102.0,313.0,269.0,1574.0,2568.0,81.0,277.0,0.0,2,0,Wednesday,0
2023-03-08 15:00:00,665.23,1760.5,8701.0,66.0,4879.0,2237.0,314.0,268.0,998.0,1394.0,11.0,277.0,0.0,2,0,Wednesday,0
2023-03-08 16:00:00,678.9,2256.6,9107.0,67.0,5091.0,2307.0,319.0,266.0,638.0,471.0,74.0,283.0,50.0,2,0,Wednesday,0
2023-03-08 17:00:00,718.18,1981.6,9568.0,68.0,5166.0,2296.0,323.0,267.0,386.0,81.0,613.0,284.0,57.0,2,0,Wednesday,0
2023-03-08 18:00:00,782.95,1898.2,9763.0,66.0,5171.0,2285.0,324.0,267.0,434.0,0.0,725.0,288.0,57.0,2,0,Wednesday,0
2023-03-08 19:00:00,797.64,1890.0,9971.0,68.0,5198.0,2309.0,323.0,266.0,478.0,0.0,830.0,300.0,57.0,2,0,Wednesday,0
2023-03-08 20:00:00,721.4,2155.3,9538.0,67.0,5126.0,2290.0,325.0,267.0,514.0,0.0,682.0,307.0,57.0,2,0,Wednesday,0
2023-03-08 21:00:00,701.61,1903.4,8828.0,68.0,5056.0,2274.0,324.0,269.0,633.0,0.0,163.0,307.0,57.0,2,0,Wednesday,0
2023-03-08 22:00:00,655.45,1867.6,8156.0,67.0,4627.0,2033.0,322.0,264.0,771.0,0.0,0.0,308.0,7.0,2,0,Wednesday,0
2023-03-08 23:00:00,558.29,1258.0,8056.0,70.0,4268.0,1860.0,315.0,262.0,864.0,0.0,0.0,283.0,0.0,2,0,Wednesday,0
2023-03-09 00:00:00,535.19,806.9,8056.0,69.0,4198.0,1786.0,309.0,261.0,1022.0,0.0,0.0,276.0,0.0,3,0,Thursday,0
2023-03-09 01:00:00,564.46,497.3,8034.0,69.0,4190.0,1791.0,313.0,263.0,1249.0,0.0,0.0,276.0,0.0,3,0,Thursday,0
2023-03-09 02:00:00,568.98,343.6,7815.0,66.0,4460.0,1882.0,314.0,263.0,1450.0,0.0,0.0,275.0,0.0,3,0,Thursday,0
2023-03-09 03:00:00,568.85,359.6,7702.0,63.0,4355.0,1792.0,314.0,262.0,1636.0,0.0,0.0,275.0,0.0,3,0,Thursday,0
2023-03-09 04:00:00,567.49,524.0,7762.0,62.0,4156.0,1802.0,321.0,261.0,1910.0,0.0,0.0,275.0,0.0,3,0,Thursday,0
2023-03-09 05:00:00,559.01,881.7,7887.0,61.0,3969.0,1732.0,340.0,263.0,2250.0,0.0,0.0,275.0,0.0,3,0,Thursday,0
2023-03-09 06:00:00,649.48,953.3,8237.0,62.0,4518.0,2010.0,340.0,264.0,2453.0,55.0,0.0,257.0,50.0,3,0,Thursday,0
2023-03-09 07:00:00,744.37,935.5,8739.0,63.0,4839.0,2046.0,341.0,270.0,2511.0,368.0,10.0,261.0,57.0,3,0,Thursday,0
2023-03-09 08:00:00,772.84,939.2,9000.0,69.0,5125.0,2132.0,338.0,269.0,2376.0,834.0,19.0,289.0,57.0,3,0,Thursday,0
2023-03-09 09:00:00,734.56,1250.0,8933.0,76.0,5140.0,2229.0,338.0,274.0,1983.0,1392.0,23.0,316.0,57.0,3,0,Thursday,0
2023-03-09 10:00:00,680.76,1153.6,8885.0,78.0,5117.0,2267.0,340.0,271.0,1661.0,1925.0,69.0,316.0,7.0,3,0,Thursday,0
2023-03-09 11:00:00,629.31,1180.1,8369.0,73.0,5084.0,2146.0,337.0,267.0,1527.0,1945.0,296.0,316.0,0.0,3,0,Thursday,0
2023-03-09 12:00:00,581.27,1494.0,8409.0,68.0,5023.0,2161.0,335.0,267.0,1395.0,1871.0,330.0,309.0,0.0,3,0,Thursday,0
2023-03-09 13:00:00,554.64,1852.0,8692.0,64.0,5068.0,2313.0,335.0,269.0,1134.0,1758.0,311.0,305.0,0.0,3,0,Thursday,0
2023-03-09 14:00:00,554.62,1940.2,8895.0,63.0,5057.0,2305.0,339.0,269.0,879.0,1402.0,108.0,305.0,0.0,3,0,Thursday,0
2023-03-09 15:00:00,693.23,1717.3,9213.0,65.0,5114.0,2288.0,334.0,268.0,751.0,909.0,3.0,305.0,50.0,3,0,Thursday,0
2023-03-09 16:00:00,775.73,1719.6,9811.0,68.0,5088.0,2277.0,331.0,270.0,721.0,310.0,43.0,300.0,57.0,3,0,Thursday,0
2023-03-09 17:00:00,807.07,1154.8,10000.0,70.0,5123.0,2284.0,332.0,270.0,683.0,53.0,684.0,292.0,57.0,3,0,Thursday,0
2023-03-09 18:00:00,805.73,1295.0,10106.0,72.0,5259.0,2294.0,333.0,268.0,794.0,0.0,936.0,299.0,57.0,3,0,Thursday,0
2023-03-09 19:00:00,821.78,1378.3,10388.0,71.0,5250.0,2295.0,332.0,269.0,933.0,0.0,675.0,300.0,57.0,3,0,Thursday,0
2023-03-09 20:00:00,820.9,1319.5,10043.0,69.0,5234.0,2291.0,332.0,269.0,1149.0,0.0,266.0,293.0,57.0,3,0,Thursday,0
2023-03-09 21:00:00,683.13,1116.7,9238.0,65.0,5167.0,2270.0,333.0,269.0,1249.0,0.0,33.0,288.0,7.0,3,0,Thursday,0
2023-03-09 22:00:00,582.98,1518.6,8357.0,63.0,4635.0,1988.0,332.0,263.0,1333.0,0.0,0.0,276.0,0.0,3,0,Thursday,0
2023-03-09 23:00:00,516.52,1900.1,8055.0,62.0,3635.0,1688.0,320.0,260.0,1447.0,0.0,0.0,265.0,0.0,3,0,Thursday,0
2023-03-10 00:00:00,575.58,538.6,8007.0,60.0,3993.0,1762.0,315.0,256.0,1543.0,0.0,0.0,262.0,0.0,4,0,Friday,0
2023-03-10 01:00:00,565.91,607.4,7993.0,62.0,4132.0,1762.0,314.0,254.0,1849.0,0.0,0.0,261.0,0.0,4,0,Friday,0
2023-03-10 02:00:00,569.97,466.6,7711.0,62.0,4006.0,1736.0,314.0,253.0,2340.0,0.0,0.0,261.0,0.0,4,0,Friday,0
2023-03-10 03:00:00,570.6,470.5,7521.0,67.0,3815.0,1703.0,313.0,251.0,2658.0,0.0,0.0,261.0,0.0,4,0,Friday,0
2023-03-10 04:00:00,564.57,610.8,7569.0,70.0,3908.0,1700.0,313.0,252.0,2901.0,0.0,0.0,261.0,0.0,4,0,Friday,0
2023-03-10 05:00:00,570.75,593.3,7726.0,71.0,3931.0,1730.0,318.0,257.0,3268.0,0.0,0.0,261.0,0.0,4,0,Friday,0
2023-03-10 06:00:00,635.63,922.6,7833.0,70.0,4212.0,2087.0,334.0,262.0,3448.0,93.0,0.0,263.0,50.0,4,0,Friday,0
2023-03-10 07:00:00,678.9,1027.1,8341.0,70.0,4078.0,2039.0,337.0,268.0,3535.0,658.0,3.0,264.0,57.0,4,0,Friday,0
2023-03-10 08:00:00,660.79,1056.0,8207.0,71.0,3874.0,1961.0,333.0,268.0,3652.0,1348.0,38.0,287.0,57.0,4,0,Friday,0
2023-03-10 09:00:00,640.62,780.8,8089.0,73.0,3618.0,1886.0,313.0,268.0,3493.0,1837.0,5.0,322.0,57.0,4,0,Friday,0
2023-03-10 10:00:00,618.48,597.7,8171.0,76.0,3370.0,1701.0,322.0,268.0,3238.0,2469.0,312.0,325.0,57.0,4,0,Friday,0
2023-03-10 11:00:00,586.63,1294.9,8091.0,78.0,3287.0,1663.0,309.0,267.0,3073.0,3126.0,68.0,316.0,7.0,4,0,Friday,0
2023-03-10 12:00:00,548.08,1409.9,8020.0,79.0,3474.0,1629.0,302.0,267.0,2752.0,3367.0,0.0,301.0,0.0,4,0,Friday,0
2023-03-10 13:00:00,534.79,1844.6,7778.0,78.0,3731.0,1647.0,303.0,263.0,2390.0,2943.0,0.0,301.0,0.0,4,0,Friday,0
2023-03-10 14:00:00,601.06,1682.8,7673.0,77.0,4175.0,1784.0,300.0,264.0,2012.0,2144.0,0.0,295.0,0.0,4,0,Friday,0
2023-03-10 15:00:00,671.57,1411.9,8027.0,71.0,4818.0,2149.0,298.0,268.0,1837.0,1381.0,5.0,292.0,0.0,4,0,Friday,0
2023-03-10 16:00:00,750.96,1211.4,8248.0,69.0,5142.0,2258.0,295.0,273.0,1542.0,621.0,295.0,296.0,50.0,4,0,Friday,0
